session_id	 user_id	 study_name	 session_date	 session_status	 creation_date	 last_update_date	  previous_session_id	 previous_session_schema	 referrer	  study_url	 user_agent
15086536	11881379	alexandersanchez.exemplarsrep2	18Nov2021 15:36:29	null	18Nov2021 15:36:29	NULL 	2661559087	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15086547	11880358	alexandersanchez.exemplarsrep2	18Nov2021 15:38:03	null	18Nov2021 15:38:03	NULL 	15086495	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086549	11881382	alexandersanchez.exemplarsrep2	18Nov2021 15:38:55	null	18Nov2021 15:38:55	NULL 	2661559226	s	https://renewateachinglicense.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15086553	11881383	alexandersanchez.exemplarsrep2	18Nov2021 15:40:15	null	18Nov2021 15:40:15	NULL 	2661559270	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086559	11881387	alexandersanchez.exemplarsrep2	18Nov2021 15:40:43	null	18Nov2021 15:40:43	NULL 	2661559307	s	https://projecthome.litmos.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086573	11881385	alexandersanchez.exemplarsrep2	18Nov2021 15:42:12	null	18Nov2021 15:42:12	NULL 	2661559382	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15086574	11881388	alexandersanchez.exemplarsrep2	18Nov2021 15:42:24	null	18Nov2021 15:42:24	NULL 	2661559373	s	https://moodle-azure.prod.walmart.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36 Edg/94.0.992.31
15086576	11880362	alexandersanchez.exemplarsrep2	18Nov2021 15:42:53	null	18Nov2021 15:42:53	NULL 	0	null	https://moodle-courses2122.wolfware.ncsu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15086577	11881369	alexandersanchez.exemplarsrep2	18Nov2021 15:43:01	null	18Nov2021 15:43:01	NULL 	15086543	r	https://studentcentral.brighton.ac.uk/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086589	11881296	alexandersanchez.exemplarsrep2	18Nov2021 15:44:36	null	18Nov2021 15:44:36	NULL 	0	null	https://moodle-1.sage.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086590	11881360	alexandersanchez.exemplarsrep2	18Nov2021 15:44:43	null	18Nov2021 15:44:43	NULL 	15086524	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15086591	11881391	alexandersanchez.exemplarsrep2	18Nov2021 15:44:53	null	18Nov2021 15:44:53	NULL 	2661559470	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15086603	11880160	alexandersanchez.exemplarsrep2	18Nov2021 15:46:14	null	18Nov2021 15:46:14	NULL 	15086597	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15086618	11788697	alexandersanchez.exemplarsrep2	18Nov2021 15:48:55	null	18Nov2021 15:48:55	NULL 	15086614	r	https://uab.instructure.com/courses/1556519/discussion_topics/7052556	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 12239.92.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.136 Safari/537.36
15086621	11878532	alexandersanchez.exemplarsrep2	18Nov2021 15:49:20	null	18Nov2021 15:49:20	NULL 	2661559030	s	https://implicit.harvard.edu/implicit/index.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086637	11881401	alexandersanchez.exemplarsrep2	18Nov2021 15:51:42	null	18Nov2021 15:51:42	NULL 	2661559714	s	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086639	11881400	alexandersanchez.exemplarsrep2	18Nov2021 15:51:54	null	18Nov2021 15:51:54	NULL 	2661559700	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086647	11881359	alexandersanchez.exemplarsrep2	18Nov2021 15:53:32	null	18Nov2021 15:53:32	NULL 	15086518	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15086651	11768417	alexandersanchez.exemplarsrep2	18Nov2021 15:53:58	null	18Nov2021 15:53:58	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086654	11876930	alexandersanchez.exemplarsrep2	18Nov2021 15:54:17	null	18Nov2021 15:54:17	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086659	11876932	alexandersanchez.exemplarsrep2	18Nov2021 15:54:50	null	18Nov2021 15:54:50	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086685	11881414	alexandersanchez.exemplarsrep2	18Nov2021 16:00:47	null	18Nov2021 16:00:47	NULL 	2661559968	s	https://www.bing.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086699	11881415	alexandersanchez.exemplarsrep2	18Nov2021 16:02:39	null	18Nov2021 16:02:39	NULL 	2661559994	s	https://www.bing.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086702	11881422	alexandersanchez.exemplarsrep2	18Nov2021 16:03:16	null	18Nov2021 16:03:16	NULL 	2661560047	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086704	11881413	alexandersanchez.exemplarsrep2	18Nov2021 16:03:22	null	18Nov2021 16:03:22	NULL 	15086695	r	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086714	11876732	alexandersanchez.exemplarsrep2	18Nov2021 16:04:30	null	18Nov2021 16:04:30	NULL 	15086711	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086725	11881426	alexandersanchez.exemplarsrep2	18Nov2021 16:06:13	null	18Nov2021 16:06:13	NULL 	2661560145	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086760	11881435	alexandersanchez.exemplarsrep2	18Nov2021 16:11:16	null	18Nov2021 16:11:16	NULL 	2661560333	s	https://vbhc.dellmed.utexas.edu/courses/course-v1:ut+cn01+2020-21/courseware/9ab3def9818d4107a61879b35f3e8256/03bc0a5ba69c4ddda6f304b0ef78ee69/?child=first	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15
15086770	11877052	alexandersanchez.exemplarsrep2	18Nov2021 16:12:10	null	18Nov2021 16:12:10	NULL 	15086757	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086794	11881443	alexandersanchez.exemplarsrep2	18Nov2021 16:16:11	null	18Nov2021 16:16:11	NULL 	2661560495	s	https://palmer.brightspace.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36
15086800	11878641	alexandersanchez.exemplarsrep2	18Nov2021 16:17:12	null	18Nov2021 16:17:12	NULL 	0	null	https://bb.uwa.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086802	11881451	alexandersanchez.exemplarsrep2	18Nov2021 16:17:28	null	18Nov2021 16:17:28	NULL 	2661560550	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15
15086809	11880904	alexandersanchez.exemplarsrep2	18Nov2021 16:19:03	null	18Nov2021 16:19:03	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
15086812	11881457	alexandersanchez.exemplarsrep2	18Nov2021 16:20:11	null	18Nov2021 16:20:11	NULL 	2661560625	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086814	11215507	alexandersanchez.exemplarsrep2	18Nov2021 16:20:40	null	18Nov2021 16:20:40	NULL 	2661560652	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086815	11881458	alexandersanchez.exemplarsrep2	18Nov2021 16:20:50	null	18Nov2021 16:20:50	NULL 	2661560656	s	https://ne-lms.365.systems/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086829	11881464	alexandersanchez.exemplarsrep2	18Nov2021 16:22:17	null	18Nov2021 16:22:17	NULL 	2661560712	s	https://agilisys.pagetiger.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086833	11881463	alexandersanchez.exemplarsrep2	18Nov2021 16:22:25	null	18Nov2021 16:22:25	NULL 	2661560701	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086841	11881450	alexandersanchez.exemplarsrep2	18Nov2021 16:22:58	null	18Nov2021 16:22:58	NULL 	2661560547	s	https://app.peardeck.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086846	11880147	alexandersanchez.exemplarsrep2	18Nov2021 16:23:44	null	18Nov2021 16:23:44	NULL 	2661560383	s	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086866	11881467	alexandersanchez.exemplarsrep2	18Nov2021 16:26:58	null	18Nov2021 16:26:58	NULL 	2661560821	s	https://www.bing.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086878	11881419	alexandersanchez.exemplarsrep2	18Nov2021 16:28:49	null	18Nov2021 16:28:49	NULL 	15086806	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086879	11881471	alexandersanchez.exemplarsrep2	18Nov2021 16:29:02	null	18Nov2021 16:29:02	NULL 	2661560927	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086880	11881428	alexandersanchez.exemplarsrep2	18Nov2021 16:29:07	null	18Nov2021 16:29:07	NULL 	15086793	r	https://learnadp.litmos.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086885	11881472	alexandersanchez.exemplarsrep2	18Nov2021 16:29:56	null	18Nov2021 16:29:56	NULL 	2661560952	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086886	11881469	alexandersanchez.exemplarsrep2	18Nov2021 16:29:58	null	18Nov2021 16:29:58	NULL 	2661560918	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36 Edg/94.0.992.47
15086887	11881462	alexandersanchez.exemplarsrep2	18Nov2021 16:30:37	null	18Nov2021 16:30:37	NULL 	15086821	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086901	11864751	alexandersanchez.exemplarsrep2	18Nov2021 16:32:32	null	18Nov2021 16:32:32	NULL 	15086838	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086903	11881474	alexandersanchez.exemplarsrep2	18Nov2021 16:33:12	null	18Nov2021 16:33:12	NULL 	2661560975	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086911	11881431	alexandersanchez.exemplarsrep2	18Nov2021 16:34:06	null	18Nov2021 16:34:06	NULL 	15086858	r	https://bb.uwa.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086912	11881477	alexandersanchez.exemplarsrep2	18Nov2021 16:34:10	null	18Nov2021 16:34:10	NULL 	15086900	r	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086914	11881441	alexandersanchez.exemplarsrep2	18Nov2021 16:34:21	null	18Nov2021 16:34:21	NULL 	15086820	r	https://halo.gcu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
15086923	11777075	alexandersanchez.exemplarsrep2	18Nov2021 16:35:36	null	18Nov2021 16:35:36	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086927	11881480	alexandersanchez.exemplarsrep2	18Nov2021 16:36:17	null	18Nov2021 16:36:17	NULL 	2661561101	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15086943	11881478	alexandersanchez.exemplarsrep2	18Nov2021 16:37:31	null	18Nov2021 16:37:31	NULL 	2661561056	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086951	11881487	alexandersanchez.exemplarsrep2	18Nov2021 16:38:10	null	18Nov2021 16:38:10	NULL 	2661561180	s	https://blackboard.liu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086966	11881476	alexandersanchez.exemplarsrep2	18Nov2021 16:39:12	null	18Nov2021 16:39:12	NULL 	15086895	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15086981	11881466	alexandersanchez.exemplarsrep2	18Nov2021 16:42:06	null	18Nov2021 16:42:06	NULL 	15086861	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15086991	11881497	alexandersanchez.exemplarsrep2	18Nov2021 16:44:33	null	18Nov2021 16:44:33	NULL 	2661561509	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
15087003	11881456	alexandersanchez.exemplarsrep2	18Nov2021 16:47:35	null	18Nov2021 16:47:35	NULL 	15086904	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087022	11881489	alexandersanchez.exemplarsrep2	18Nov2021 16:50:31	null	18Nov2021 16:50:31	NULL 	15086970	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087027	11870080	alexandersanchez.exemplarsrep2	18Nov2021 16:51:15	null	18Nov2021 16:51:15	NULL 	15086940	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15087030	11881135	alexandersanchez.exemplarsrep2	18Nov2021 16:52:01	null	18Nov2021 16:52:01	NULL 	2661561750	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087035	11881509	alexandersanchez.exemplarsrep2	18Nov2021 16:52:55	null	18Nov2021 16:52:55	NULL 	2661561775	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087036	11881506	alexandersanchez.exemplarsrep2	18Nov2021 16:52:58	null	18Nov2021 16:52:58	NULL 	2661561734	s	https://classroom.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
15087038	11881511	alexandersanchez.exemplarsrep2	18Nov2021 16:53:29	null	18Nov2021 16:53:29	NULL 	2661561799	s	https://cnxu.litmos.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15087047	11881508	alexandersanchez.exemplarsrep2	18Nov2021 16:54:44	null	18Nov2021 16:54:44	NULL 	2661561752	s	https://classroom.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14150.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36
